Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1434,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8600,8600,10-Dec-24
1435,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,8800,8800,07-Sep-24
1436,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,04-Dec-24
1437,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,05-Sep-24
1438,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,06-Sep-24
1439,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8000,9000,9000,08-Sep-24
1440,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8200,8600,8600,11-Dec-24
1441,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,02-Nov-24
1442,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,04-Oct-24
1443,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,09-Sep-24
1444,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,9000,9000,22-Dec-24
1445,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,8500,10000,10000,05-Oct-24
1446,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,19-Dec-24
1447,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9000,9800,9800,20-Dec-24
1448,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9200,9800,9800,21-Dec-24
1449,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9500,10200,10200,10-Oct-24
1450,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,9800,10500,10500,11-Oct-24
1451,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,01-Nov-24
1452,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,06-Oct-24
1453,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,07-Oct-24
1454,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,08-Oct-24
1455,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,09-Oct-24
1456,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,26-Oct-24
1457,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,28-Oct-24
1458,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,10000,11000,11000,31-Oct-24
1459,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,11800,11800,27-Oct-24
1460,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,29-Oct-24
1461,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12000,12000,30-Oct-24
1462,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,11000,12500,12500,13-Oct-24
1463,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,12800,12800,24-Oct-24
1464,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12000,13000,13000,12-Oct-24
1465,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,12800,13200,13200,25-Oct-24
1466,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14000,15000,15000,19-Oct-24
1467,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,14-Oct-24
1468,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,14500,15500,15500,20-Oct-24
1469,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,15-Oct-24
1470,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,17-Oct-24
1471,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15000,16000,16000,18-Oct-24
1472,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15200,15800,15800,21-Oct-24
1473,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16000,16000,23-Oct-24
1474,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,16-Oct-24
1475,Coimbatore,Vadavalli(Uzhavar Sandhai ),Beans,Beans (Whole),Local,15500,16500,16500,22-Oct-24
1476,Coimbatore,Udumalpet,Beans,Beans (Whole),Local,8000,8600,8600,02-May-25
1477,Coimbatore,Mettupalayam(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7500,8000,8000,02-May-25
1478,Coimbatore,RSPuram(Uzhavar Sandhai ),Beans,Beans (Whole),Local,6500,7500,7500,02-May-25
1479,Coimbatore,Singanallur(Uzhavar Sandhai ),Beans,Beans (Whole),Local,7000,7400,7400,04-May-25
